playCount,publishTime,like,name,description,url,id,cur_date,delta,playcount/delta,playcount/delta_intermediate,playcount/delta_normalize,like/delta,like/delta_intermediate,like/delta_normalize,total,,range,count,count2
176,2016-01-02 16:44:33,0,¡¶ÁúÖé¡·X¸£ÌØ¹ã¸æ2,¡¶ÁúÖé¡·X¸£ÌØ¹ã¸æ2,http://www.iqiyi.com/w_19rtcw9ulp.html,925,2018/2/5,765 ,0 ,0.002148487,0.002148487,0,0,0,0.001611365,,,,
1496,2016-05-18 06:58:17,0,ÎÂÜ°µÄËÍ±ð ¸£ÌØ´´Òâ¹ã¸æ,"ÎÂÜ°µÄËÍ±ð ¸£ÌØ´´Òâ¹ã¸æ,±¾ÊÓÆµÊ±³¤59Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=agf918imyepxdm9x",http://www.iqiyi.com/w_19rt24zjel.html,926,2018/2/5,629 ,2 ,0.022229754,0.022229754,0,0,0,0.016672316,,,,
155,2015-10-21 10:06:56,0,×îÓÐ´´Òâ¸£ÌØ¹ã¸æ 4SµêÀïµÄÐÜ,"×îÓÐ´´Òâ¸£ÌØ¹ã¸æ 4SµêÀïµÄÐÜ,±¾ÊÓÆµÊ±³¤45Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=d8ogd5lcdfqt5ccm",http://www.iqiyi.com/w_19rtjvggid.html,927,2018/2/5,839 ,0 ,0.001726796,0.001726796,0,0,0,0.001295097,,,,
2255,2017-03-10 02:28:43,0,·¨À­Àû812Superfast¾«²Ê¹ã¸æ,"·¨À­Àû812Superfast¾«²Ê¹ã¸æ,±¾ÊÓÆµÊ±³¤127Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/play/c9l6awj43j93a7pj.phtml?wid=c9l6awj43j93a7pj",http://www.iqiyi.com/w_19rtzmsnvl.html,928,2018/2/5,333 ,7 ,0.063283448,0.063283448,0,0,0,0.047462586,,,,
2343,2016-11-19 07:01:59,0,·¨À­Àû³¬¼¶ÅÜ³µ¹ã¸æ,·¨À­Àû³¬¼¶ÅÜ³µ¹ã¸æ ,http://www.iqiyi.com/w_19rulkz9dd.html,929,2018/2/5,444 ,5 ,0.04933205,0.04933205,0,0,0,0.036999038,,,,
825,2017-03-01 05:21:10,1,±ÈÑÇµÏÇØÐÂÄÜÔ´Æû³µ¸ßÇå¹ã¸æ,±ÈÑÇµÏÇØÐÂÄÜÔ´Æû³µ¸ßÇå¹ã¸æ ,http://www.iqiyi.com/w_19rtzb0fjt.html,930,2018/2/5,342 ,2 ,0.02255092,0.02255092,0.002925885,0.136901658,0.136901658,0.051138605,,,,
2846,2017-09-07 03:38:12,0,·¨À­Àû¹ã¸æ,Milk and Honey FilmsÆìÏÂµ¼ÑÝNicolo BravettaÎª·¨À­ÀûFerrari´òÔìµÄ¾«Æ·¹ã¸æ,http://www.iqiyi.com/w_19rv5fgl6t.html,931,2018/2/5,152 ,19 ,0.175096547,0.175096547,0,0,0,0.13132241,,,,
490,2017-09-26 14:35:43,0,Ë¹¿Â´ïÃ÷Èñ¸ßÇå¹ã¸æ,Ë¹¿Â´ïÃ÷Èñ¸ßÇå¹ã¸æ,http://www.iqiyi.com/w_19rvcztidd.html,932,2018/2/5,132 ,4 ,0.034577047,0.034577047,0,0,0,0.025932785,,,,
27,2013-12-25 14:54:57,0,worldventrusÃÎ»ÃÖ®ÂÃ£º·¨À­Àû¹ã¸æ£¡ ±êÇå,,http://www.iqiyi.com/w_19rr8beadp.html,933,2018/2/5,1503 ,0 ,0.000167783,0.000167783,0,0,0,0.000125837,,,,
654,2016-11-05 10:40:54,3,356_ÏíÊÜ¼ÝÊ»_·¨À­Àû488ÉîÒ¹¿ñì­_ÅôË¹Èó»¬ÓÍ¹ã¸æ,356_ÏíÊÜ¼ÝÊ»_·¨À­Àû488ÉîÒ¹¿ñì­_ÅôË¹Èó»¬ÓÍ¹ã¸æ ,http://www.iqiyi.com/w_19rufkgp3d.html,934,2018/2/5,458 ,1 ,0.01335327,0.01335327,0.00655659,0.306781746,0.306781746,0.086710389,,,,
42,2017-12-10 22:36:10,0,±£Ê±½ÝÓÃ¹ã¸æ¸æËßÄã£º²»¹ÜÄãµÄÄêÁä£¬ÐÔ±ð£¬¹¤×÷£¬Ö»ÒªÓÐÁ¾±£Ê±½Ý¾Í×ã¹»ÁË,±£Ê±½ÝÓÃ¹ã¸æ¸æËßÄã£º²»¹ÜÄãµÄÄêÁä£¬ÐÔ±ð£¬¹¤×÷£¬Ö»ÒªÓÐÁ¾±£Ê±½Ý¾Í×ã¹»ÁË,http://www.iqiyi.com/w_19rur36il1.html,935,2018/2/5,57 ,1 ,0.006876765,0.006876765,0,0,0,0.005157574,,,,
1230,2016-10-21 14:34:02,1,¶¯¾²½Ô×ð¹ó Ò»Æû·áÌïÈ«ÐÂ»Ê¹ÚCROWN¹ã¸æÆ¬ÁÁÏà,¶¯¾²½Ô×ð¹ó Ò»Æû·áÌïÈ«ÐÂ»Ê¹ÚCROWN¹ã¸æÆ¬ÁÁÏà ,http://www.iqiyi.com/w_19ruicx625.html,936,2018/2/5,472 ,3 ,0.024325106,0.024325106,0.002116881,0.099048526,0.099048526,0.043005961,,,,
497297,2013-08-27 12:54:54,18,Í»ÆÆÒ»ÇÐ ±£Ê±½Ý¹ã¸æ,,http://www.iqiyi.com/v_19rrgi7es0.html,937,2018/2/5,1623 ,306 ,2.861718148,1,0.011087418,0.518778431,0.518778431,0.879694608,,,,
1682,2016-10-18 10:36:48,1,2016°ÍÀè³µÕ¹laferrari ·¨À­Àû¹Ù·½ÊÀ½çÊ×ÑÝ ¾«²Ê¹ã¸æ,2016°ÍÀè³µÕ¹laferrari ·¨À­Àû¹Ù·½ÊÀ½çÊ×ÑÝ ¾«²Ê¹ã¸æ ,http://www.iqiyi.com/w_19ruhwjhm9.html,938,2018/2/5,476 ,4 ,0.033042722,0.033042722,0.002102794,0.098389377,0.098389377,0.049379386,,,,
884,2014-12-02 10:21:46,2,¸ßÇå·¨À­Àû458spider ¹Ù·½¹ã¸æ ÓÅÑÅË§Æø ìÅ¶¯,Æû³µ Æû³µÖ®¼Ò Æû³µÊÓÆµ Æû³µÆµµÀ Æû³µÔÚÏß¹Û¿´ ×îÐÂÆû³µ,http://www.iqiyi.com/w_19rs8epdu5.html,939,2018/2/5,1162 ,1 ,0.007109854,0.007109854,0.00172181,0.080563212,0.080563212,0.025473193,,,,
7789,2014-03-21 15:54:27,3,À¼²©»ùÄá¹ã¸æ,³¬ìÅÀ¼²©»ùÄá,http://www.iqiyi.com/w_19rr1fgp01.html,940,2018/2/5,1417 ,5 ,0.051340682,0.051340682,0.002116645,0.099037478,0.099037478,0.063264881,,,,
84,2017-12-08 19:15:29,0,À¼²©»ùÄá¹ã¸æ³¬È¼,0,http://www.iqiyi.com/w_19rvkrsir9.html,941,2018/2/5,59 ,1 ,0.013256487,0.013256487,0,0,0,0.009942365,,,,
604,2015-12-23 19:17:04,0,Ò»Æû´óÖÚCCÆû³µ60Ãë¹ã¸æ,"Ò»Æû´óÖÚCCÆû³µ60Ãë¹ã¸æ,±¾ÊÓÆµÊ±³¤60Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=bdd5p2g1668sbdki",http://www.iqiyi.com/w_19rt83rusd.html,942,2018/2/5,775 ,1 ,0.00727911,0.00727911,0,0,0,0.005459332,,,,
2613,2016-10-15 16:33:04,0,Ò»Æû·áÌïRAV4ÈÙ·Å¹Ù·½¹ã¸æÐû´«Æ¬TVC,Ò»Æû·áÌïRAV4ÈÙ·Å¹Ù·½¹ã¸æÐû´«Æ¬TVC ,http://www.iqiyi.com/w_19rui56uh9.html,943,2018/2/5,478 ,5 ,0.051036716,0.051036716,0,0,0,0.038277537,,,,
1034,2015-07-23 16:04:26,0,Ò»Æû·áÌïÐÂÍþ³Û¾«²ÊTVC¹ã¸æÊÓÆµ,Ò»Æû·áÌïÐÂÍþ³Û¾«²ÊTVC¹ã¸æÊÓÆµ µ±»ØÏëÆðÄÇÐ©ÉÐÎ´³ÉÃûµÄÈÕ×Ó£¬ÎÒÃÇ×îÖµµÃ½¾°ÁµÄÊÇ£¬´ÓÎ´·ÅÆú×·ÇóÃÎÏë£¬Ö»Òª²»¶ÏÖðÃÎ£¬ÃÎÏë¾Í»á³ÉÕæ£¡ ONE DIRECTIONµ¥Ïò×éºÏ£¬Íþ³Û£¬ÏòÇ°ÃÎÏë½«ÖÁ¡£È«ÐÂÍþ³Û£¬ÃÎÏë´óÊ¹»î¶¯½øÐÐÖÐ¡£,http://www.iqiyi.com/w_19rrts2e1t.html,944,2018/2/5,928 ,1 ,0.010405696,0.010405696,0,0,0,0.007804272,,,,
35,2016-09-22 23:47:59,0,·¨À­Àû¹ã¸æÏ²Çìºì (1),,http://www.iqiyi.com/w_19rstyf4s5.html,945,2018/2/5,501 ,0 ,0.000652644,0.000652644,0,0,0,0.000489483,,,,
1200,2013-07-26 04:02:55,0,Ò»Æû.´óÖÚ±¦À´Æû³µESP¹ã¸æ,1,http://www.iqiyi.com/w_19rrkwj4zx.html,946,2018/2/5,1656 ,1 ,0.006770461,0.006770461,0,0,0,0.005077846,,,,
5472,2018-01-24 11:41:25,0,°ÂµÏ¹ã¸æ Ò»Ì×Ë«°å»¬±éÊÀ½ç,"°ÂµÏÕâÖ§4·Ö°ëÖÓ×óÓÒµÄ¹ã¸æÆ¬¶àÒÔº½ÅÄ¾µÍ·Õ¹ÏÖ¡°»¬Ñ©¡±³¡µØµÄ¼èÏÕ£¬´Ó¶ø½øÒ»²½Õ¹ÏÖ Candide Thovex ¸ß³¬µÄ¼¼Êõ¡£µ±È»£¬Æ·ÅÆÖ®ËùÒÔÐ¯ÊÖ»¬Ñ©´óÉñÅÄÉãÕâÖ§¹ã¸æÆ¬£¬Êµ¼ÊÉÏ»¹ÊÇÎªÁËÇ¿µ÷°ÂµÏ Q7ËÄÇý³µµÄÇ¿´ó×¥µØÐÔÄÜ£¬ÄÜ¹»ÔÚËùÓÐµÄ×´¿öÏÂ¶¼ÄÜ´ïµ½×îºÃµÄ×´Ì¬£¨quattro, all conditions are perfect conditions£©¡£",http://www.iqiyi.com/v_19rrfjjx2c.html,947,2018/2/5,13 ,437 ,4.085460828,1,0,0,0,0.75,,,,
19,2018-01-07 16:02:28,0,À¼²©»ùÄá¹ã¸æ¡ªÌì±ÀµØÁÑ Ä©ÊÀÌÓÍö£¡,À¼²©»ùÄá¹ã¸æ¡ªÌì±ÀµØÁÑ Ä©ÊÀÌÓÍö,http://www.iqiyi.com/w_19rviaw0sd.html,948,2018/2/5,29 ,1 ,0.006051606,0.006051606,0,0,0,0.004538705,,,,
9249,2015-07-02 08:34:08,5,¾­µä¹ã¸æ--  °ÂµÏA8,¾­µä¹ã¸æ--  °ÂµÏA8,http://www.iqiyi.com/w_19rrwcpsmp.html,949,2018/2/5,950 ,10 ,0.090988716,0.090988716,0.005265137,0.246354869,0.246354869,0.129830254,,,,
740,2016-11-05 09:38:44,1,C4D½Ì³Ì_À¼²©»ùÄá¹ã¸æ°¸Àý£¨ÉÏ£©,·ÖÏíC4D½Ì³Ì¾­Ñé£¬Ìá¹©C4DÊÓÆµ½Ì³ÌÔÚÏßÑ§Ï°£¬Ó°ÊÓºóÆÚ·½ÃæµÄC4DÈí¼þ¼¼Êõ½âÎö£¬¸ü¶àÏêÏ¸¿Î³Ì¼ÓQQ¡¾6589409¡¿,http://www.iqiyi.com/w_19rufk5bzt.html,950,2018/2/5,458 ,2 ,0.015107779,0.015107779,0.002185324,0.102250934,0.102250934,0.036893568,,,,
56,2017-12-16 13:32:40,0,Ò»Æû±¼ÌÚ¡¶ÁÔ³¡¡·Ô­Éú¹ã¸æ,Ò»Æû±¼ÌÚ¡¶ÁÔ³¡¡·Ô­Éú¹ã¸æ,http://www.iqiyi.com/w_19rury5x2l.html,951,2018/2/5,51 ,1 ,0.010171311,0.010171311,0,0,0,0.007628483,,,,
160372,2017-11-23 11:59:10,0,ÐÂ°ÂµÏA3 È«ÐÂUGC¶¯»­¹ã¸æ,Á¼²Ö x ÐÂ°ÂµÏA3³öÆ·È«ÐÂUGC¶¯»­£¬½âÃÜA3ÄÜÁ¿Ê¹Õßvs¸ºÄÜÁ¿¹ÖÊÞµÄÖÕ¼«¶Ô¾ö,http://www.iqiyi.com/w_19rv1fdgzt.html,952,2018/2/5,75 ,2153 ,20.11046033,1,0,0,0,0.75,,,,
5836,2015-11-18 13:24:07,0,Ò»Æû´óÖÚ°ÂµÏA4L ¾«²Ê¹ã¸æÊÓÆµ,Ò»Æû´óÖÚ°ÂµÏA4L ¾«²Ê¹ã¸æÊÓÆµ Ò»Æû´óÖÚ°ÂµÏA4L¾«²Ê¹ã¸æÊÓÆµ,http://www.iqiyi.com/w_19rt9kywkd.html,953,2018/2/5,810 ,7 ,0.067273911,0.067273911,0,0,0,0.050455433,,,,
2849,2015-12-26 14:09:11,1,·Ü¶·ÐÍÄÐÈË 2011¿î°ÂµÏA6L¹ã¸æ,Æû³µÊÓÆµ£º·Ü¶·ÐÍÄÐÈË 2011¿î°ÂµÏA6L¹ã¸æ,http://www.iqiyi.com/w_19rt7uvrrd.html,954,2018/2/5,772 ,4 ,0.034458591,0.034458591,0.001294649,0.060576399,0.060576399,0.040988043,,,,
3337,2016-10-25 14:51:53,1,¶«·çÀ×Åµ¿ÆÀ×°Á¹Ù·½¹ã¸æÐû´«Æ¬TVC,¶«·çÀ×Åµ¿ÆÀ×°Á¹Ù·½¹ã¸æÐû´«Æ¬TVC ,http://www.iqiyi.com/w_19ruevjc3l.html,955,2018/2/5,468 ,7 ,0.066559551,0.066559551,0.002135016,0.099897028,0.099897028,0.074893921,,,,
1150,2017-02-18 10:27:32,0,¹ãÆûACURAÚ©¸èCDXÆû³µ¸ßÇå¹ã¸æ,¹ãÆûACURAÚ©¸èCDXÆû³µ¸ßÇå¹ã¸æ ,http://www.iqiyi.com/w_19rubd7kvl.html,956,2018/2/5,353 ,3 ,0.030472826,0.030472826,0,0,0,0.022854619,,,,
495,2017-05-13 07:53:36,0,º«º®Ë¹°ÍÂ³XV¹ã¸æ,"º«º®Ë¹°ÍÂ³XV¹ã¸æ,±¾ÊÓÆµÊ±³¤66Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/play/t5ty2vgmcvwa6tvd.phtml?wid=t5ty2vgmcvwa6tvd",http://www.iqiyi.com/w_19ru4zd36x.html,957,2018/2/5,269 ,2 ,0.017212238,0.017212238,0,0,0,0.012909178,,,,
2444,2016-01-23 16:11:50,0,[ÄÚµØ¹ã¸æ](2016)¹ãÆû±¾ÌïÁèÅÉ(16£º9),"ÄÚµØ¹ã¸æ,[ÄÚµØ¹ã¸æ](2016)¹ãÆû±¾ÌïÁèÅÉ(16£º9)",http://www.iqiyi.com/w_19rtegpral.html,958,2018/2/5,744 ,3 ,0.030675499,0.030675499,0,0,0,0.023006624,,,,
1651,2017-08-05 10:33:52,0,¡¾Ñ¦Ö®Ç«¡¿¹ãÆû±¾ÌïÆû³µ ·æ·¶¹ã¸æ,×ª×ÔÑ¦Ö®Ç«Î¢²©http://weibo.com/xuezhiqian?refer_flag=1005055013_Ñ¦Ö®Ç«¹ãÆû±¾ÌïÆû³µ ·æ·¶¹ã¸æ,http://www.iqiyi.com/w_19rvhnho25.html,959,2018/2/5,185 ,9 ,0.083572432,0.083572432,0,0,0,0.062679324,,,,
9069,2016-01-05 10:31:07,2,[ÄÚµØ¹ã¸æ](2015)¹ãÆû±¾Ìï¸èÊ«Í¼(16£º9),"ÄÚµØ¹ã¸æ,[ÄÚµØ¹ã¸æ](2015)¹ãÆû±¾Ìï¸èÊ«Í¼(16£º9)",http://www.iqiyi.com/w_19rtdifanx.html,960,2018/2/5,763 ,12 ,0.111106,0.111106,0.002622739,0.122717498,0.122717498,0.114008874,,,,
980,2015-04-06 09:47:45,0,¹ãÆû´«ì÷GS5 µçÊÓ¹ã¸æ,,http://www.iqiyi.com/w_19rs53bqnp.html,961,2018/2/5,1037 ,1 ,0.008832251,0.008832251,0,0,0,0.006624188,,,,
570,2016-01-15 11:31:40,0,¹ãÆû´«ì÷GS5 µçÊÓ¹ã¸æ,"¹ãÆû´«ì÷GS5 µçÊÓ¹ã¸æ,±¾ÊÓÆµÊ±³¤16Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=v163ktgj9biik9n1",http://www.iqiyi.com/w_19rtdtamjx.html,962,2018/2/5,753 ,1 ,0.007076363,0.007076363,0,0,0,0.005307272,,,,
1959,2014-07-29 09:49:05,0,¹ãÆû´«ì÷²ÎÓë¡¶±äÐÎ½ð¸Õ4¡· Å¦Ô¼Ê±´ú¹ã³¡Õ¹Ê¾GS5¹ã¸æÆ¬,¹ãÆû´«ì÷ ²ÎÓëÁËµçÓ°¡¶±äÐÎ½ð¸Õ4¡·µÄÅÄÉã£¬Ìî²¹ÁËÑÇÖÞÆû³µÆ·ÅÆÈ±Ï¯ºÃÀ³Îë´óÆ¬µÄ¿Õ°×¡£¹ãÆû´«ì÷·¢²¼¶àÃ½ÌåÐÂÎÅ½ÒÃØÓë,http://www.iqiyi.com/w_19rshf4vz1.html,963,2018/2/5,1288 ,2 ,0.014213782,0.014213782,0,0,0,0.010660336,,,,
1714,2016-11-26 07:02:40,0,³¤°²Âí×Ô´ïÆûCX5³µ¸ßÇå¹ã¸æ²»¹¼¸ºÆª,³¤°²Âí×Ô´ïÆûCX5³µ¸ßÇå¹ã¸æ²»¹¼¸ºÆª ,http://www.iqiyi.com/w_19run5yu7h.html,964,2018/2/5,437 ,4 ,0.036666908,0.036666908,0,0,0,0.027500181,,,,
1190,2017-08-24 17:48:17,1,2017È«ÐÂÂí×Ô´ïcx-3¹ã¸æ´óÆ¬£¡,,http://www.iqiyi.com/v_19rr89l11o.html,965,2018/2/5,165 ,7 ,0.067272447,0.067272447,0.006051139,0.283131799,0.283131799,0.121237285,,,,
2672,2016-10-01 10:16:25,0,Âí×Ô´ï6½ÎÅÜ¹ã¸æ,¸ãÐ¦ÊÓÆµ£ºÂí×Ô´ï6½ÎÅÜ¹ã¸æ,http://www.iqiyi.com/w_19rugv15lx.html,966,2018/2/5,493 ,5 ,0.050678051,0.050678051,0,0,0,0.038008538,,,,
1064,2014-04-12 21:29:32,0,PUMAË¹°ÍÂ³¿ç½çÀ­Á¦Æ¯ÒÆ¹ã¸æ´óÆ¬,PUMAË¹°ÍÂ³¿ç½çÀ­Á¦Æ¯ÒÆ¹ã¸æ´óÆ¬,http://www.iqiyi.com/w_19rqzdkfs1.html,967,2018/2/5,1395 ,1 ,0.007125051,0.007125051,0,0,0,0.005343789,,,,
9598,2014-11-05 09:55:11,0,[ÄÚµØ¹ã¸æ](2014)¹ãÆû´«ì÷GS5 Super(16£º9),"ÄÚµØ¹ã¸æ,[ÄÚµØ¹ã¸æ](2014)¹ãÆû´«ì÷GS5 Super(16£º9)",http://www.iqiyi.com/w_19rsaowjbl.html,968,2018/2/5,1189 ,8 ,0.075440229,0.075440229,0,0,0,0.056580172,,,,
61,2017-12-20 15:52:52,0,¡¾°ÂµÏ¡¿AI×Ô¶¯¼ÝÊ»¹ã¸æ,×ª×Ô°®ÆæÒÕÕâ¸ö¹ã¸æÕæ°ÑÎÒ¿´¿ÞÁË¡£°ÂµÏAIÏµÍ³¾ÍÏñÒ»¸öÎÈÖØµÄÆïÊ¿Ò»Ñù£¬ÊØ»¤×ÅÅ®Ö÷ÈËºÍÐ¡Ö÷ÈËµÄ°²È«¡£BGM£º¡¶All of me¡·¡ª¡ª John Legend,http://www.iqiyi.com/w_19rutr4lex.html,969,2018/2/5,47 ,1 ,0.012038445,0.012038445,0,0,0,0.009028834,,,,
647,2016-07-04 17:26:53,0,ÁÖµ¤´úÑÔÑ©ÌúÁúÐÂÊÀ¼Î¹ã¸æ,"ÁÖµ¤´úÑÔÑ©ÌúÁúÐÂÊÀ¼Î¹ã¸æ,±¾ÊÓÆµÊ±³¤29Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=00w645wj1fgcn2yn",http://www.iqiyi.com/w_19rss891fd.html,970,2018/2/5,581 ,1 ,0.010398657,0.010398657,0,0,0,0.007798993,,,,
596,2016-08-19 10:27:59,0,¶«·çÑ©ÌúÁúÆû³µ¾­µä¹ã¸æ,"¶«·çÑ©ÌúÁúÆû³µ¾­µä¹ã¸æ,±¾ÊÓÆµÊ±³¤39Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=2vduyt25whpmsm20",http://www.iqiyi.com/w_19rsvo16q1.html,971,2018/2/5,536 ,1 ,0.010396522,0.010396522,0,0,0,0.007797391,,,,
378,2016-12-02 19:00:35,0,¾­µä¹ã¸æÆ¬ÉÍÎöÖ®¼ÖÕÁ¿Âµ¼ÑÝ¡¶¹ãÆû´«ì÷GS8¡·,¾­µä¹ã¸æÆ¬ÉÍÎöÖ®¼ÖÕÁ¿Âµ¼ÑÝ¡¶¹ãÆû´«ì÷GS8¡·,http://www.iqiyi.com/w_19ruiyb9al.html,972,2018/2/5,430 ,1 ,0.008208551,0.008208551,0,0,0,0.006156413,,,,
755,2016-02-29 09:15:10,0,¶«·çÑ©ÌúÁúÈ«ÐÂ°®ÀöÉá¾²Ì¬ÌØÐ´¹ã¸æ,Ô­´´ÊÓÆµ£º¶«·çÑ©ÌúÁúÈ«ÐÂ°®ÀöÉá¾²Ì¬ÌØÐ´¹ã¸æ,http://www.iqiyi.com/w_19rszerdtx.html,973,2018/2/5,708 ,1 ,0.009967893,0.009967893,0,0,0,0.00747592,,,,
10668,2015-02-02 10:05:15,7,¿ËÀ³Ë¹ÀÕ³¬¼¶Íë¹ã¸æ Ú¹Êö¿ËÀ³Ë¹ÀÕÀíÄî,,http://www.iqiyi.com/v_19rro43nrw.html,974,2018/2/5,1100 ,10 ,0.090637812,0.090637812,0.006366069,0.297867302,0.297867302,0.142445184,,,,
255,2017-02-28 03:35:59,0,ÐÂÐÍÂí×Ô´ïCX-5 ÈÕ±¾¹ã¸æ¼¯,2017 Mazda CX-5  CM Japan  ,http://www.iqiyi.com/w_19rtz634p9.html,975,2018/2/5,343 ,1 ,0.006948469,0.006948469,0,0,0,0.005211352,,,,
1944,2013-06-05 01:51:38,0,½³ÐÄÖ®×÷  Âí×Ô´ïCX-5¾«²Ê¹ã¸æ,Âí×Ô´ïCX-5ÒÑÔÚÈ«ÇòÕ¶»ñ¡°2012-2013ÈÕ±¾Äê¶È³µÐÍ´ó½±¡±¡¢¡°2012-2013ÈÕ±¾Æû³µµîÌÃÄê¶ÈÆû³µ¼¼Êõ´ó½±¡±¡¢ÃÀ¹úIIHS¡°2012×î¼Ñ°²È«ÐÔÄÜ½±¡±¡¢¡°2012Å·ÖÞAUTO BILDÉè¼Æ´ó½±¡±µÈÖØÁ¿¼¶´ó½±¡£,http://www.iqiyi.com/w_19rqpcthgp.html,976,2018/2/5,1707 ,1 ,0.010639852,0.010639852,0,0,0,0.007979889,,,,
1399,2016-10-27 11:14:18,0,¹ãÆû´«ì÷GS8Õðº³¹ã¸æ·¢²¼-¼ÖÕÁ¿ÂÖ¸µ¼,¹ãÆû´«ì÷GS8Õðº³¹ã¸æ·¢²¼-¼ÖÕÁ¿ÂÖ¸µ¼ ,http://www.iqiyi.com/w_19rueen4zd.html,977,2018/2/5,467 ,3 ,0.028014936,0.028014936,0,0,0,0.021011202,,,,
74,2016-06-06 22:41:08,0,¿ËÀ³Ë¹ÀÕ²¬Èñ¹ã¸æ¶ñ¸ãÌÆ²®»¢,"¿ËÀ³Ë¹ÀÕ²¬Èñ¹ã¸æ¶ñ¸ãÌÆ²®»¢,±¾ÊÓÆµÊ±³¤348Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=2bsrl6yvfdsccq3o",http://www.iqiyi.com/w_19rsqyu5f5.html,978,2018/2/5,609 ,0 ,0.001135085,0.001135085,0,0,0,0.000851314,,,,
111,2016-09-22 11:41:36,0,¹ØÓÚ¶«·ç±êÖÂÑ©ÌúÁú¹ã¸æÊý×ÖÃ½Ìå²É¹ºµÄÇé¿ö,±±¾©ÏÖ´úIX25 ¶«·çÑ©ÌúÁúC3XR ¶«·ç±êÖÂ2008 ¹ãÖÝ±¾ÌïçÍÖÇ ¶«·ç±¾ÌïXRV 8¿îºÏ×ÊÐ¡ÐÍSUV_±êÇå ,http://www.iqiyi.com/w_19rstzyt39.html,979,2018/2/5,502 ,0 ,0.002067731,0.002067731,0,0,0,0.001550798,,,,
149,2016-01-23 10:40:38,0,Chrysler and Bob Dylan 2014³¬¼¶Íë¸ÐÈË¹ã¸æ,Chrysler and Bob Dylan 2014³¬¼¶Íë¸ÐÈË¹ã¸æ   Chrysler and Bob Dylan 2014³¬¼¶Íë¸ÐÈË¹ã¸æ ,http://www.iqiyi.com/w_19rtej0t75.html,980,2018/2/5,745 ,0 ,0.001869573,0.001869573,0,0,0,0.00140218,,,,
1297,2015-02-05 16:34:31,2,Ð¡¹·ÓëÐ¡³µ Ñ©ÌúÁúÆû³µ×îÐÂ¹ã¸æ,"Ð¡¹·ÓëÐ¡³µ Ñ©ÌúÁúÆû³µ×îÐÂ¹ã¸æ[Á÷³©°æFLV,Ð¡¹·ÓëÐ¡³µ Ñ©ÌúÁúÆû³µ×îÐÂ¹ã¸æ",http://www.iqiyi.com/w_19rs01uxeh.html,981,2018/2/5,1096 ,1 ,0.011052486,0.011052486,0.001824303,0.085358814,0.085358814,0.029629068,,,,
144485,2013-09-19 12:47:33,3,³¬¿áµÄÓÎÐÐ Ñ©ÌúÁúds3´´Òâ¹ã¸æ,Citro_n DS3_ Style Parade.,http://www.iqiyi.com/v_19rrhb9em8.html,982,2018/2/5,1600 ,90 ,0.843391378,0.843391378,0.001874453,0.08770534,0.08770534,0.654469868,,,,
4423,2016-11-29 14:39:43,1,[ÄÚµØ¹ã¸æ](2016)¶«·çÑ©ÌúÁúC6(16£º9)-2,"ÄÚµØ¹ã¸æ,[ÄÚµØ¹ã¸æ](2016)¶«·çÑ©ÌúÁúC6(16£º9)-2",http://www.iqiyi.com/w_19ruj3e6pp.html,983,2018/2/5,433 ,10 ,0.095343718,0.095343718,0.002307395,0.107962649,0.107962649,0.09849845,,,,
241,2015-12-07 06:43:26,0,¶«·çÑ©ÌúÁúÆû³µ½ðÈÚ¹ã¸æ,"¶«·çÑ©ÌúÁúÆû³µ½ðÈÚ¹ã¸æ,±¾ÊÓÆµÊ±³¤253Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=wf3gemkm7a7fevva",http://www.iqiyi.com/w_19rt5zmkqp.html,984,2018/2/5,792 ,0 ,0.002843797,0.002843797,0,0,0,0.002132848,,,,
1894,2014-03-10 23:10:07,0,Ñ©ÌúÁúC4±Ï¼ÓË÷³µ¹ã¸æ,Ñ©ÌúÁúC4±Ï¼ÓË÷³µ¹ã¸æ,http://www.iqiyi.com/w_19rr16y5ex.html,985,2018/2/5,1428 ,1 ,0.012390657,0.012390657,0,0,0,0.009292993,,,,
20204,2016-05-14 20:55:23,1,ÏÖ´ú¿¨¹ã¸æ,,http://www.iqiyi.com/v_19rrludoxk.html,986,2018/2/5,632 ,32 ,0.298596906,0.298596906,0.001581958,0.074019531,0.074019531,0.242452562,,,,
