playCount,publishTime,like,name,description,url,id,cur_date,delta,playcount/delta,playcount/delta_intermediate,playcount/delta_normalize,like/delta,like/delta_intermediate,like/delta_normalize,total
5728,2014/5/30 11:37,4,¾­µä·ç·¶ °ÂµÏa7 ¹Ù·½¹ã¸æ,,http://www.iqiyi.com/v_19rri0d30o.html,1960,2018/2/5,1348,4,0.121974347,0.121974347,0.002968426,0.455694963,0.455694963,0.205404501
177,2017/10/6 20:34,0,°ÂµÏ¹ã¸æÅÄµÄºÍ´óÆ¬ËÆµÃ,°ÂµÏ¹ã¸æÅÄµÄºÍ´óÆ¬ËÆµÃ,http://www.iqiyi.com/w_19rvag5mb9.html,1961,2018/2/5,122,1,0.041582037,0.041582037,0,0,0,0.031186528
4351,2016/1/9 18:57,3,°ÂµÏA8´´Òâ¹ã¸æ£º×ø°ÂµÏ²»×ø±¼³Û,"°ÂµÏA8´´Òâ¹ã¸æ£º×ø°ÂµÏ²»×ø±¼³Û,±¾ÊÓÆµÊ±³¤61Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=l85f0kchx6u97h7i",http://www.iqiyi.com/w_19rtdeqqlp.html,1962,2018/2/5,758,6,0.164664074,0.164664074,0.003956687,0.607406973,0.607406973,0.275349799
7,2017/12/29 12:05,0,°ÂµÏ¹ã¸æºÍ°ÙÍþ¹ã¸æ,°ÂµÏ¹ã¸æºÍ°ÙÍþ¹ã¸æ,http://www.iqiyi.com/w_19rvko360d.html,1963,2018/2/5,38,0,0.005217717,0.005217717,0,0,0,0.003913287
589,2012/11/6 23:49,0,³¬°ô´´Òâ¹ã¸æ°ÂµÏquattroÈ«Ê±ËÄÇý,,http://www.iqiyi.com/w_19rqw76ept.html,1964,2018/2/5,1917,0,0.00881639,0.00881639,0,0,0,0.006612293
73848,2015/12/8 16:09,1,colorama ²ÊÉ«¹â»¥¶¯¹ã¸æ³öÆ· °ÂµÏÊ¥µ®½Ú,±±¾©²ÊÉ«¹â£¨colorama£©»¥¶¯¹ã¸æÓÐÏÞ¹«Ë¾£¬³ÉÁ¢ÓÚ2013Äê12ÔÂ19ÈÕ¡£ÊÇÒ»¼Ò×¨ÒµµÄÊý×ÖÃ½Ìå½â¾ö·½°¸Ìá¹©ÉÌ£¬Ö÷Òª´ÓÊÂ×¨ÒµÊý×ÖÃ½Ìå´´ÒâºÍÊµÏÖ£¬Îª¿Í»§Ìá¹©×îÓÅÖÊÊý×Ö½â¾ö·½°¸¼°Ö´ÐÐ¡£Õâ¸ö»¥ÁªÍø¼¼ÊõÑ¸ÃÍ·¢Õ¹µÄÊ±´ú£¬ÎÞÂÛÊÇÊÓÆµ¡¢Æ½Ãæ¡¢ÍøÂç»¹ÊÇÏßÏÂ»î¶¯µÈÓªÏú±íÏÖÐÎÊ½¶¼ÔÚ²»¶ÏµÄ·¢Éú±ä»¯£¬coloramaÆ¾½èÊý×ÖÃ½Ìå¼¼ÊõÓëÓ¦ÓÃ·½Ãæ´óµ¨Ì½Ë÷ºÍÈñÒâ´´ÐÂ£¬Îª¿Í»§Ìá¹©¸üÐÂµÄ´´ÒâÕ¹Ê¾ÐÎÊ½¡¢¸üÕðº³µÄÊÓ¾õ±íÏÖÐ§¹û¡£,http://www.iqiyi.com/w_19rt65doqp.html,1965,2018/2/5,790,93,2.681213855,1,0.0012653,0.194241249,0.194241249,0.798560312
39,2017/12/11 14:56,0,¹úÍâ°ÂµÏA7¹ã¸æ¡ªÒªÊ²Ã´ÑùµÄÆû³µÄÜ¹»³ÉÎª°ÂµÏ,¹úÍâ°ÂµÏA7¹ã¸æ¡ªÒªÊ²Ã´ÑùµÄÆû³µÄÜ¹»³ÉÎª°ÂµÏ,http://www.iqiyi.com/w_19rvhghzx1.html,1966,2018/2/5,56,1,0.019849853,0.019849853,0,0,0,0.01488739
616,2016/9/16 11:57,0,Ç¿¾¢¶¯Á¦£¬FSI·¢¶¯»ú-°ÂµÏA6L¹ã¸æ,Ô­´´ÊÓÆµ£ºÇ¿¾¢¶¯Á¦£¬FSI·¢¶¯»ú-°ÂµÏA6L¹ã¸æ,http://www.iqiyi.com/w_19rstgsnzp.html,1967,2018/2/5,508,1,0.034829098,0.034829098,0,0,0,0.026121823
925,2015/5/19 10:52,0,2010¿îÂí×Ô´ï5´´Òâ¹ã¸æ-Ò»ÇÐÊÇÄãÐèÒª,,http://www.iqiyi.com/w_19rrr2qj69.html,1968,2018/2/5,994,1,0.026714855,0.026714855,0,0,0,0.020036141
1909,2016/5/3 11:26,1,¹ãÆû±¾ÌïÐÂ·É¶È¾«²Ê¹ã¸æÆ¬ÊÓÆµ,¹ãÆû±¾ÌïÐÂ·É¶È¾«²Ê¹ã¸æÆ¬ÊÓÆµ ´Ë´ÎÈ«ÐÂ½ø»¯µÄµÚÈý´ú·É¶È£¬ÒÔÍ¬¼¶×îÏÈ½øµÄÊ®´ó¸ïÐÂ¿Æ¼¼ÖØËÜ¼¼Êõ¼ÛÖµ±ê¸Ë£¬ÒÔÈ«·½Î»³¬Ô½Í¬¼¶±ð×ËÌ¬ÉÁÁÁÀ´Ï®£¬ÔÙ´ÎÔÚÁ½Ïá³µÊÐ³¡ÏÆÆðÒýÁì¼¼Êõ±ä¸ïµÄÈÈ³±¡£,http://www.iqiyi.com/w_19rt5q9not.html,1969,2018/2/5,644,3,0.085121857,0.085121857,0.001553946,0.238552463,0.238552463,0.123479508
2357,2016/6/30 18:06,1,°ÂµÏ¹ã¸æ-_¶þÓ°Òµ,,http://www.iqiyi.com/w_19rss7oi2d.html,1970,2018/2/5,585,4,0.115563584,0.115563584,0.001708685,0.262307171,0.262307171,0.15224948
3035,2017/1/11 10:11,0,2017 Jeep_ È«ÐÂÖ¸ÄÏÕß¹ã¸æÐû´«Æ¬,2017 Jeep_ È«ÐÂÖ¸ÄÏÕß¹ã¸æÐû´«Æ¬ ,http://www.iqiyi.com/w_19ru7318cl.html,1971,2018/2/5,391,8,0.222973551,0.222973551,0,0,0,0.167230163
3486,2014/5/30 16:57,1,¹ãÆû·ÆÑÇÌØ·ÆÔ¾Æû³µ¹ã¸æÆ¬,¹ãÆû·ÆÑÇÌØ·ÆÔ¾Æû³µ¹ã¸æÆ¬,http://www.iqiyi.com/w_19rsijjxu5.html,1972,2018/2/5,1347,3,0.074244532,0.074244532,0.000742229,0.113942524,0.113942524,0.08416903
544,2017/1/15 01:27,0,¡¶¹ãÆû±¾Ìï·æ·¶¡ÁÑ¦Ö®Ç«³±ÅÆDSP ÁªºÏÍÆ¹ã¡·ÁªºÏ¹ã¸æÊÓÆµ,¡¶¹ãÆû±¾Ìï·æ·¶¡ÁÑ¦Ö®Ç«³±ÅÆDSP ÁªºÏÍÆ¹ã¡·ÁªºÏ¹ã¸æÊÓÆµ ,http://www.iqiyi.com/w_19ru7fpiwx.html,1973,2018/2/5,387,1,0.040341818,0.040341818,0,0,0,0.030256364
355,2017/8/8 23:52,0,¡¶Õ½ÀÇ2¡·Ã©Ì¨¼ªÆÕ¶¼²»ÊÇÖ²Èë¹ã¸æ Îâ¾©£ºÎÒ¾ÍÊÇÏëÐû´«¹ú»õ,ÃèÊöÊÓÆµÄÚÈÝ,http://www.iqiyi.com/w_19rve5h4t5.html,1974,2018/2/5,181,2,0.056277832,0.056277832,0,0,0,0.042208374
833,2015/11/26 12:15,0,jeep×ÔÓÉ¹â¹ã¸æ´óÖÚ,ÊÔ¼ÝJEEP×ÔÓÉ¹â ÔÚÏß¹Û¿´£¬ÊÔ¼ÝJEEP×ÔÓÉ¹â,http://www.iqiyi.com/w_19rtad7i41.html,1975,2018/2/5,802,1,0.029785511,0.029785511,0,0,0,0.022339134
1405,2016/10/19 09:09,3,±±¾©ÏÖ´úÔÃÄÉÆû³µ¸ßÇå¹ã¸æ,±±¾©ÏÖ´úÔÃÄÉÆû³µ¸ßÇå¹ã¸æ ,http://www.iqiyi.com/w_19ruiniwf5.html,1976,2018/2/5,475,3,0.084943728,0.084943728,0.006320871,0.970342365,0.970342365,0.306293387
74,2017/9/7 04:48,0,º£±ß³Û³Ò¡ª¡ª¼ªÆÕ´óÇÐÅµ»ùSRT8¹ã¸æ,Milk and Honey FilmsÆìÏÂµ¼ÑÝNicolo BravettaÎª¼ªÆÕ´óÇÐÅµ»ùSRT8´òÔìµÄ¾«Æ·¹ã¸æ,http://www.iqiyi.com/w_19rv5fnhmh.html,1977,2018/2/5,152,0,0.013988138,0.013988138,0,0,0,0.010491104
79,2016/10/1 01:13,0,ÏÖ´úË÷ÄÉËþÆû³µ¸ßÇå¹ã¸æ,"ÏÖ´úË÷ÄÉËþÆû³µ¸ßÇå¹ã¸æ,±¾ÊÓÆµÊ±³¤30Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=9vst2txuyq1ybtzf",http://www.iqiyi.com/w_19rugvgfpx.html,1978,2018/2/5,493,0,0.004598586,0.004598586,0,0,0,0.003448939
2532,2013/4/15 14:16,0,Ó²ººÒ²ÎÂÈá ¼ªÆÕÄÁÂíÈËÎÂÜ°¹ã¸æ,Ó²ººÒ²ÎÂÈá ¼ªÆÕÄÁÂíÈËÎÂÜ°¹ã¸æÃ»Ïëµ½¾ÍÁ¬Ó²µÄ²»ÄÜÔÙÓ²µÄ¼ªÆÕÄÁÂíÈËÒ²ÄÜ×ßÇ×ÇéÎÂÜ°Â·Ïß£¬ÕæÊÇºÜ²»¿ÉË¼Òé¡£,http://www.iqiyi.com/w_19rr43im3t.html,1979,2018/2/5,1757,1,0.041341963,0.041341963,0,0,0,0.031006472
89,2017/4/1 07:26,0,Ñ©µØJeep¾«²Ê¹ã¸æ,"Ñ©µØJeep¾«²Ê¹ã¸æ,±¾ÊÓÆµÊ±³¤30Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/play/tbgtwaxgyc5hx8ce.phtml?wid=tbgtwaxgyc5hx8ce",http://www.iqiyi.com/w_19rtxk6ovx.html,1980,2018/2/5,311,0,0.008219808,0.008219808,0,0,0,0.006164856
2018,2017/2/24 11:39,2,°¬Â×¡¤µÂ½ÜÄáÀÕË¹2014°ÂË¹¿¨Ô¤ÈÈ¹ã¸æ,¡¶°¬Â×Ðã¡·Ö÷³Ö°¬Â×¡¤µÂ½ÜÄáÀÕË¹µÚ¶þ´ÎÖ÷³Ö°ÂË¹¿¨¡°µÚ86½ì¡±£¬²¢·¢²¼±¾½ì°ÂË¹¿¨ÐÐÏú¹ã¸æ¡£,http://www.iqiyi.com/v_19rracmznk.html,1981,2018/2/5,347,6,0.167108712,0.167108712,0.005771765,0.886046819,0.886046819,0.346843239
1188,2015/8/16 17:43,0,Ð»öª·æ-Jeep ×ÔÓÉ¹â¹ã¸æ,Ð»öª·æ-Jeep ×ÔÓÉ¹â¹ã¸æ,http://www.iqiyi.com/w_19rtihpx1x.html,1982,2018/2/5,904,1,0.037698303,0.037698303,0,0,0,0.028273728
5782,2014/5/21 15:25,2,Ñ©ÌúÁúÊÀ½ç±­¹ã¸æ ³ÁË¯µÄÇòÃÔ,,http://www.iqiyi.com/v_19rrhs1t84.html,1983,2018/2/5,1356,4,0.122321644,0.122321644,0.001474538,0.226362229,0.226362229,0.14833179
99,2016/3/27 07:03,0,±±¾©ÏÖ´ú4Sµê¹ã¸æ32.10Ãë,"±±¾©ÏÖ´ú4Sµê¹ã¸æ32.10Ãë,±¾ÊÓÆµÊ±³¤32Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=6vkto9yps10kwdcq",http://www.iqiyi.com/w_19rsxa0xed.html,1984,2018/2/5,681,0,0.004173257,0.004173257,0,0,0,0.003129943
355,2017/2/14 03:08,0,¡¾ÉÏÒ°Ê÷Àï¡¿3·ÖÖÓµÄÊ÷ÀïÃÀÈç»­ ¿¨Î÷Å·¹ã¸æ,http://v.yinyuetai.com/video/2512071 µÚÒ»´ÎÍ¶¸åÏ×¸øÎÒÊ÷,http://www.iqiyi.com/w_19ruavuy3l.html,1985,2018/2/5,357,1,0.028544265,0.028544265,0,0,0,0.021408199
170,2016/4/9 13:08,0,ÏÖ´úÆû³µ ¡°·ÉË¼¡± ¹ã¸æ (HYUNDA,"ÏÖ´úÆû³µ ¡°·ÉË¼¡± ¹ã¸æ (HYUNDA,±¾ÊÓÆµÊ±³¤64Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=axf2m9ybsl148y2c",http://www.iqiyi.com/w_19rsz4d40d.html,1986,2018/2/5,667,0,0.007308493,0.007308493,0,0,0,0.00548137
3328,2015/5/12 09:48,2,ÏÖ´ú³øÎÀµçÆ÷¹ã¸æÆ¬CCTV1,"ÖÐÉ½ÏÖ´ú³ø·¿Éè±¸ÓÐÏÞ¹«Ë¾ÊÇÏÖ´ú¿Ø¹É¼¯ÍÅÓÐÏÞ¹«Ë¾ÆìÏÂµÄÒ»¼Ò×¨Òµ´ÓÊÂ³ø·¿µçÆ÷ÑÐ·¢¡¢Éú²ú¡¢ÏúÊÛµÄÃñÓªÆóÒµ¡£¹«Ë¾Ö÷ÒªÉú²ú¸ß¶ËÅ·Ê½³éÓÍÑÌ»ú¡¢È¼ÆøÔî¾ß¡¢È¼ÆøÈÈË®Æ÷¡¢Ïû¶¾Íë¹ñµÈ£¬ÓªÏúÍøÂç¸²¸ÇÈ«¹úÖ÷Òª´óÖÐ³ÇÊÐ¡£,ÏÖ´ú³øÎÀµçÆ÷¹ã¸æÆ¬CCTV1",http://www.iqiyi.com/w_19rs3pewah.html,1987,2018/2/5,1001,3,0.095438992,0.095438992,0.001998818,0.306846565,0.306846565,0.148290885
84,2015/12/20 08:59,0,ÊÓÆµ£º×îÇ·±âµÄÐÅÓÃ¿¨¹ã¸æ.mp4,ºþÄÏ½ÌÊ¦¹¤×÷·»ÑÐÐÞÉÏ´«ÊÓÆµ£¬×÷Õß£º³Â´úêÍ,http://www.iqiyi.com/w_19rt7bw9ep.html,1988,2018/2/5,779,0,0.003095637,0.003095637,0,0,0,0.002321727
4458,2015/3/31 21:17,0,¼ªÆÕ×ÔÓÉÏÀ2015³¬¼¶Íë¹ã¸æ,ÃèÊöÊÓÆµÄÚÈÝ,http://www.iqiyi.com/w_19rs4r15ax.html,1989,2018/2/5,1042,4,0.122750887,0.122750887,0,0,0,0.092063165
49,2015/8/9 07:55,0,007Å®ÀÉÎª»ÃÓ°Ñ©ÌúÁú×ö¹ã¸æ,"007Å®ÀÉÎª»ÃÓ°Ñ©ÌúÁú×ö¹ã¸æ,±¾ÊÓÆµÊ±³¤87Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=m880teqej8alvh29",http://www.iqiyi.com/w_19rth9zglx.html,1990,2018/2/5,912,0,0.00154226,0.00154226,0,0,0,0.001156695
12,2015/12/16 02:35,0,°¢É­ÄÉÑ©ÌúÁúÉñÆæÄ§Êõ¹ã¸æ ¼ªÂ³²ÎÓë´ó±ä»î,"°¢É­ÄÉÑ©ÌúÁúÉñÆæÄ§Êõ¹ã¸æ ¼ªÂ³²ÎÓë´ó±ä»î,±¾ÊÓÆµÊ±³¤177Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=46pykutpro3tphlu",http://www.iqiyi.com/w_19rt7fhdzp.html,1991,2018/2/5,783,0,0.000439824,0.000439824,0,0,0,0.000329868
16,2017/12/16 14:02,0,°Ù¼Ò³µÌ³ | ±¾ÌïÆû³µ´´Òâ¹ã¸æ£¬Ò»Æ¬Ö½¾ÍËµÃ÷ÆóÒµ·¢Õ¹¼°±ä»¯£¡,°Ù¼Ò³µÌ³ | ±¾ÌïÆû³µ´´Òâ¹ã¸æ£¬Ò»Æ¬Ö½¾ÍËµÃ÷ÆóÒµ·¢Õ¹¼°±ä»¯£¡,http://www.iqiyi.com/w_19rvfoc6r5.html,1992,2018/2/5,51,0,0.008929594,0.008929594,0,0,0,0.006697195
119,2017/4/11 09:18,0,çøÌ« ToyotaÐÂ¹ã¸æ£¬ÎÂÇéÂúÂúÄÅ,çøÌ« ToyotaÐÂ¹ã¸æ£¬ÎÂÇéÂúÂúÄÅ,http://www.iqiyi.com/w_19rty5b445.html,1993,2018/2/5,301,0,0.011358986,0.011358986,0,0,0,0.008519239
274,2017/10/7 08:08,0,·áÌïÈ«ÐÂÈÙ·ÅRAV4 SUVÆû³µTVC¹ã¸æÆ¬ - ÕÔÓÖÍ¢Æª,·áÌïÈ«ÐÂÈÙ·ÅRAV4 SUVÆû³µTVC¹ã¸æÆ¬ - ÕÔÓÖÍ¢Æª,http://www.iqiyi.com/w_19rvaf5gk9.html,1994,2018/2/5,122,2,0.064624712,0.064624712,0,0,0,0.048468534
5641,2016/3/8 13:57,0,Æ½·½¹ã¸æ£ºÎåÑò±¾ÌïCB190R±©·çÑÛ,,http://www.iqiyi.com/w_19rt01ozgp.html,1995,2018/2/5,699,8,0.23142931,0.23142931,0,0,0,0.173571983
274,2014/7/15 09:05,1,·áÌï¹ã¸æ£¬±ÈÄãÏëÏóµÄ¸ü¼áÇ¿,,http://www.iqiyi.com/w_19rsgszftt.html,1996,2018/2/5,1302,0,0.006040392,0.006040392,0.000768272,0.1179406,0.1179406,0.034015444
1107,2012/7/17 17:18,5,¶àÀ²AÃÎ-·áÌï¹ã¸æµÚ¶þµ¯-ÕæÈË°æ-´óÐÛµÄbbq [¸ãÐ¦ÃÀÅ®?,¶àÀ²AÃÎ-·áÌï¹ã¸æµÚ¶þµ¯-ÕæÈË°æ-´óÐÛµÄbbq [¸ãÐ¦ÃÀÅ®?,http://www.iqiyi.com/w_19rr5zko3p.html,1997,2018/2/5,2029,1,0.015653274,0.015653274,0.002463929,0.378247716,0.378247716,0.106301884
137,2017/9/13 17:43,0,ÐÂÔ«½áÒÂgakki ·áÌï NOAH MPV 2018¿î ¹ã¸æCM,YouTubeÐÂÔ«½áÒÂgakki ·áÌï NOAH MPV 2018¿î ¹ã¸æCM,http://www.iqiyi.com/w_19rv67qb0t.html,1998,2018/2/5,145,1,0.027062562,0.027062562,0,0,0,0.020296922
148,2017/2/23 03:33,0,ÈÕ±¾·áÌïC-HR½Ö°Ô2´´Òâ¹ã¸æ£¨ÖÐÎÄ×ÖÄ»£©,YouTube°áÔË×÷Æ·£¬Ô­µØÖ·£ºhttps://www.youtube.com/watch?v=SC7Dwy8kPVQ Ô­×÷Õß£º_¸æ²ÃÅÐ  ,http://www.iqiyi.com/w_19rubvdky5.html,1999,2018/2/5,348,0,0.012208617,0.012208617,0,0,0,0.009156462
2255,2017/1/12 05:16,0,2017 ·áÌïÈÙ·ÅRAV4 -  ¹ã¸æÐû´«Æ¬,2017 ·áÌïÈÙ·ÅRAV4 -  ¹ã¸æÐû´«Æ¬ ,http://www.iqiyi.com/w_19ru6p6oal.html,2000,2018/2/5,390,6,0.166006792,0.166006792,0,0,0,0.124505094
203497,2016/8/15 15:37,6,toyota¶ßÀ²AÃÎÏµÁÐ¹ã¸æ£º´óÐÛµÄBBQÆª,toyota¶ßÀ²AÃÎÏµÁÐ¹ã¸æ£º´óÐÛµÄBBQÆª ´óÐÛÃ»ÓÐ¼ÝÕÕºÃ¿ÉÁ¯,http://www.iqiyi.com/v_19rrm0h3k4.html,2001,2018/2/5,539,377,10.82648685,1,0.011124525,1.707770616,1,1
1048,2015/3/22 14:28,0,¡¾TGBUS¡¿TOYOTA¹ã¸æÃ°ÏÕÆªÓëá÷ÁÔÆª,ÓÎÏ· ÓÎÏ·´óÈ« ÓÎÏ·Íõ ÓÎÏ·ÈËÉú ÍæÓÎÏ·,http://www.iqiyi.com/w_19rrypuetl.html,2002,2018/2/5,1051,1,0.028601833,0.028601833,0,0,0,0.021451375
37,2017/12/30 13:21,0,³¬¼¶Íë·áÌï86¹ã¸æ£¬ÓÐ¿´¶®µÄÃ´£¿,³¬¼¶Íë·áÌï86¹ã¸æ£¬ÓÐ¿´¶®µÄÃ´£¿,http://www.iqiyi.com/w_19rvebfuh5.html,2003,2018/2/5,37,1,0.028354726,0.028354726,0,0,0,0.021266044
1646,2017/2/26 10:41,0,±¾ÌïÐÂÑÅ¸óÆû³µ¸ßÇå¹ã¸æ,"±¾ÌïÐÂÑÅ¸óÆû³µ¸ßÇå¹ã¸æ,±¾ÊÓÆµÊ±³¤16Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/play/txcjlu7h49cvze3y.phtml?wid=txcjlu7h49cvze3y",http://www.iqiyi.com/w_19rubtxvlt.html,2004,2018/2/5,345,5,0.137079198,0.137079198,0,0,0,0.102809398
451,2013/7/29 10:27,10,¹ãÖÝ±¾Ìï06¿îÑÅ¸ó¹ã¸æ,ww,http://www.iqiyi.com/w_19rqpypb4d.html,2005,2018/2/5,1653,0,0.007831004,0.007831004,0.006051202,0.928944277,0.928944277,0.238109323
143,2016/10/28 09:55,0,±¾ÌïÄ¦ÍÐ³µ¹ã¸æ,"±¾ÌïÄ¦ÍÐ³µ¹ã¸æ,±¾ÊÓÆµÊ±³¤186Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=nqd42bjt1hnc1as8",http://www.iqiyi.com/w_19rueju8r9.html,2006,2018/2/5,466,0,0.008813234,0.008813234,0,0,0,0.006609926
737,2016/10/13 16:57,0,±¾Ìï ÁèÅÉ¹ã¸æ,±¾Ìï ÁèÅÉ¹ã¸æ ,http://www.iqiyi.com/w_19rui25h6p.html,2007,2018/2/5,480,2,0.044031138,0.044031138,0,0,0,0.033023353
1323,2013/7/26 05:49,3,Ì©¹úÅ®ÐÇAff Taksaorn Toyota·áÌïÆû³µFortuner¹ã¸æ,1,http://www.iqiyi.com/w_19rrkwlsyl.html,2008,2018/2/5,1656,1,0.022927801,0.022927801,0.001811859,0.278145831,0.278145831,0.086732308
271,2013/12/31 02:16,0,ÈÕ²úQashqai´´Òâ¹ã¸æ-³ÇÊÐÍ¿Ñ»¶¯ÆðÀ´,,http://www.iqiyi.com/w_19rr8tqcs1.html,2009,2018/2/5,1498,0,0.005191396,0.005191396,0,0,0,0.003893547
54,2017/11/30 17:46,0,Õâ¾ÍÊÇÈÕ±¾Ö°ÈËµÄ¾ø¼¼£¡ÈÕ²úÆû³µ´´Òâ¹ã¸æ£¡,Õâ¾ÍÊÇÈÕ±¾Ö°ÈËµÄ¾ø¼¼£¡ÈÕ²úÆû³µ´´Òâ¹ã¸æ£¡,http://www.iqiyi.com/w_19rurca4ql.html,2010,2018/2/5,67,1,0.023037823,0.023037823,0,0,0,0.017278367
7252,2014/6/11 11:44,4,¶«·çÈÕ²ú NISSAN Qashqai¹ã¸æÆ¬,,http://www.iqiyi.com/v_19rrhxst74.html,2011,2018/2/5,1336,5,0.155815168,0.155815168,0.002995109,0.459791218,0.459791218,0.23180918
11,2018/1/21 00:08,0,ÈÕ²úÆæ¿¥Æû³µ×öµÄÕâ¸ö¶Ô±ÈÊÔÑé¹ã¸æ£¬Ç§Ç§ÍòÍòµÄÄ¦ÍÐ³µÖ÷ÓÐ»°Ëµ,ÈÕ²úÆæ¿¥Æû³µ×öµÄÕâ¸ö¶Ô±ÈÊÔÑé¹ã¸æ£¬Ç§Ç§ÍòÍòµÄÄ¦ÍÐ³µÖ÷ÓÐ»°Ëµ,http://www.iqiyi.com/w_19rw5cvitt.html,2012,2018/2/5,16,1,0.01973485,0.01973485,0,0,0,0.014801137
27,2016/7/26 04:15,0,ÖÐ´å¿¡½éÈÕ²úÆû³µ¹ã¸æ,"ÖÐ´å¿¡½éÈÕ²úÆû³µ¹ã¸æ,±¾ÊÓÆµÊ±³¤15Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=8v9nvn7207n8sgbk",http://www.iqiyi.com/w_19rspd2gct.html,2013,2018/2/5,560,0,0.001383925,0.001383925,0,0,0,0.001037944
24,2017/9/11 14:40,0,2014 NISSANÌ¨Íå¹ã¸æ ³ÇÊÐÀñÃ²ÔË¶¯Æª,https://www.youtube.com/watch?v=jOspb7wkneYNISSAN³ÇÊÐÀñÃ²ÔË¶¯ ÀñÃ² ÊÇÎÒÃÇµÄ±ê×¼Åä±¸,http://www.iqiyi.com/w_19rv5tqhjd.html,2014,2018/2/5,147,0,0.004672475,0.004672475,0,0,0,0.003504356
351,2016/12/17 04:00,0,NISSAN DUALIS ¹ã¸æ ÄáÉ£åÐ¿Í,ÊýÂëÉè¼ÆÔÓÖ¾2007.9 ÈÕ²úÅ·ÖÞÉè¼ÆÖÐÐÄ³ÉÁ¢ÒÔÀ´µÄµÚÒ»¿î×÷Æ·£¬Ãû×ÖÈ¡×ÔÒÁÀÊ¾Ó×¡ÔÚÉ³Ä®µØ´øµÄÓÎÄÁ²¿×å£¬ÒâÎª¡°³ÇÊÐÓÎÄÁÃñ¡±¡£¶¨Î»½éÓÚ½ô´ÕÐÍSUVÓëÏÆ±³³µÖ®¼ä¡£µ«ÓëÄÇÐ©Ö±½ÓÔÚ½Î³µÆ½Ì¨ÉÏÉú²úµÄCrossover²»Í¬£¬åÐ¿ÍÊÇÈÕ²ú×¨ÃÅÎªÕâ¸ö¶ÀÌØÏ¸·ÖÊÐ³¡¶øÌØ±ðÉè¼ÆµÄ²úÆ·¡£,http://www.iqiyi.com/w_19ru8150ux.html,2015,2018/2/5,416,1,0.024220757,0.024220757,0,0,0,0.018165568
1406,2016/2/23 16:24,0,¶«·çÈÕ²úÆô³½R50¹ã¸æ ·¶ÒÝ³¼´úÑÔ 30Ãë,Ô­´´ÊÓÆµ£º¶«·çÈÕ²úÆô³½R50¹ã¸æ ·¶ÒÝ³¼´úÑÔ 30Ãë,http://www.iqiyi.com/w_19rtc56upd.html,2016,2018/2/5,713,2,0.056559103,0.056559103,0,0,0,0.042419327
2170,2015/3/26 07:23,0,ÆæÈð°¬ÈðÔó7 1.5T¾«²Ê¹ã¸æÊÓÆµ²Ù¿ØÆª,,http://www.iqiyi.com/w_19rrzrhhr5.html,2017,2018/2/5,1048,2,0.059432699,0.059432699,0,0,0,0.044574524
1325,2015/4/16 04:26,0,ÆðÑÇÆû³µ´´Òâ¹ã¸æ- Ì«¿ÕÓ¤¶ù,,http://www.iqiyi.com/w_19rs69gurd.html,2018,2018/2/5,1027,1,0.037027384,0.037027384,0,0,0,0.027770538
1536,2017/3/23 07:20,0,¡¾2017¡¿¿×Áõ KIA 2017 K7 Æû³µ¹ã¸æ,YouTube ¿×Áõ KIA 2017 K7 Æû³µ¹ã¸æ,http://www.iqiyi.com/w_19ru0i609l.html,2019,2018/2/5,320,5,0.137865545,0.137865545,0,0,0,0.103399159
160,2016/4/29 15:06,0,[°¢À­²®Óï¹ã¸æ](2016)ÆðÑÇÊ¨ÅÜ(16£º9),"°¢À­²®Óï¹ã¸æ,[°¢À­²®Óï¹ã¸æ](2016)ÆðÑÇÊ¨ÅÜ(16£º9)",http://www.iqiyi.com/w_19rt4wl64h.html,2020,2018/2/5,647,0,0.007091959,0.007091959,0,0,0,0.005318969
444,2015/3/27 09:46,0,ÆæÈð°¬ÈðÔó7 1.5T¾«²Ê¹ã¸æÊÓÆµ ¶¯Á¦,,http://www.iqiyi.com/w_19rrznumix.html,2021,2018/2/5,1047,0,0.012173194,0.012173194,0,0,0,0.009129896
